date, value
1973/8/20,0.6735
1973/8/21,0.671
1973/8/22,0.658
1973/8/23,0.6675
1973/8/24,0.666
1973/8/27,0.659
1973/8/28,0.64
1973/8/29,0.6345
1973/8/30,0.6387
1973/8/31,0.6402
1973/9/4,0.6432
1973/9/5,0.637
1973/9/6,0.636
1973/9/7,0.638
1973/9/10,0.6335
1973/9/11,0.6302
1973/9/12,0.6365
1973/9/13,0.645
1973/9/14,0.6645
1973/9/17,0.6575
1973/9/18,0.6562
1973/9/19,0.6515
1973/9/20,0.648
1973/9/21,0.6465
1973/9/24,0.657
1973/9/25,0.673
1973/9/26,0.684
1973/9/27,0.6855
1973/9/28,0.6782
1973/10/1,0.68
1973/10/2,0.6847
1973/10/3,0.6845
1973/10/4,0.6812
1973/10/5,0.6822
1973/10/9,0.677
1973/10/10,0.6795
1973/10/11,0.6702
1973/10/12,0.6507
1973/10/15,0.6415
1973/10/16,0.6433
1973/10/17,0.642
1973/10/18,0.6493
1973/10/19,0.652
1973/10/23,0.652
1973/10/24,0.6453
1973/10/25,0.6483
1973/10/26,0.6478
1973/10/29,0.6438
1973/10/30,0.6448
1973/10/31,0.6505
1973/11/1,0.6544
1973/11/2,0.6475
1973/11/5,0.652
1973/11/7,0.655
1973/11/8,0.657
1973/11/9,0.657
1973/11/12,0.661
1973/11/13,0.657
1973/11/14,0.6413
1973/11/15,0.6445
1973/11/16,0.647
1973/11/19,0.6503
1973/11/20,0.64
1973/11/21,0.6381
1973/11/23,0.641
1973/11/26,0.6275
1973/11/27,0.628
1973/11/28,0.6344
1973/11/29,0.6498
1973/11/30,0.6534
1973/12/3,0.6618
1973/12/4,0.6645
1973/12/5,0.6655
1973/12/6,0.664
1973/12/7,0.6718
1973/12/10,0.685
1973/12/11,0.6735
1973/12/12,0.6739
1973/12/13,0.6698
1973/12/14,0.667
1973/12/17,0.6688
1973/12/18,0.6693
1973/12/19,0.672
1973/12/20,0.6728
1973/12/21,0.6733
1973/12/26,0.6763
1973/12/27,0.674
1973/12/28,0.6705
1973/12/31,0.674
1974/1/2,0.689
1974/1/3,0.688
1974/1/4,0.684
1974/1/7,0.6978
1974/1/8,0.692
